38 9.4555 9.3275 9.303 9.3725 9.0415 9.511 9.33 9.408 9.262 9.3355
39 9.4555 9.3275 9.303 9.3725 9.0415 9.511 9.33 9.408 9.262 9.3355
40 12.1325 12.3075 12.3375 12.191 12.1565 12.016 11.686 11.793 11.7795 11.8795
41 9.61075 9.279 9.35475 9.651 9.53625 9.17875 8.84 8.584 8.73525 8.6015
42 9.7215 9.136 9.7945 9.3625 9.529 9.714 9.4185 9.0685 9.5675 9.062
43 11.571 11.71 11.641 11.7455 11.7845 11.6825 11.6205 11.5855 11.702 11.701
44 8.1506 8.646 8.4232 8.527 8.8138 8.2538 8.4034 8.4722 8.4258 8.8652
45 11.617 11.567 11.654 12.024 11.641 11.551 11.279 11.543 11.426 11.536
46 12.645 12.488 12.431 12.629 12.481 12.627 12.504 12.393 12.393 12.449
47 12.645 12.488 12.431 12.629 12.481 12.627 12.504 12.393 12.393 12.449
48 12.645 12.488 12.431 12.629 12.481 12.627 12.504 12.393 12.393 12.449
49 12.111 12.252 12.254 12.145 12.096 12.297 12.124 12.123 12.194 12.284
50 6.8345 7.176 7.125 7.421 7.6815 7.068 7.151 7.006 7.435 7.638
51 12.89 12.684 13.061 12.753 13.188 12.736 13.056 12.985 13.042 12.912
52 8.24466666666667 8.42033333333333 8.35266666666667 8.15433333333333 8.24766666666667 8.01933333333333 7.977 8.09033333333333 7.964 8.007
53 7.2675 7.491 7.4505 7.343 7.134 7.2105 7.197 7.314 7.243 7.14
54 12.522 12.899 12.635 12.792 11.604 12.167 11.956 11.985 11.989 11.839
55 12.609 12.58 12.481 12.775 11.755 12.518 12.413 12.487 12.27 12.198
56 12.533 12.529 12.016 12.413 12.168 12.696 12.304 12.421 12.288 12.468
57 9.708 8.96 8.734 10.806 9.924 9.453 9.375 9.409 9.292 9.368
58 10.097 10.032 9.801 9.937 10.952 9.911 10.203 10.17 9.972 9.907
59 12.298 12.347 11.985 12.797 11.796 12.42 12.104 12.23 12.182 12.431
60 11.272 11.608 11.474 11.547 11.552 11.284 11.514 11.326 11.511 11.356
61 12.583 13.007 12.785 13.03 12.765 12.796 12.624 12.738 12.807 12.655
62 11.196 11.1645 10.9135 10.6435 10.43 11.2 10.593 11.559 10.469 10.3515
63 12.687 12.714 12.335 12.516 12.2 12.737 12.383 12.302 12.391 12.504
64 10.52 10.43 10.107 10.961 11.002 10.867 10.901 10.668 10.919 11.449
65 10.52 10.43 10.107 10.961 11.002 10.867 10.901 10.668 10.919 11.449
66 10.52 10.43 10.107 10.961 11.002 10.867 10.901 10.668 10.919 11.449
67 11.182 11.522 11.37 11.821 11.469 11.256 10.812 11.167 11.07 11.116
68 8.989 9.066 8.797 9.146 8.967 9.003 9.028 8.984 9.226 9.303
69 11.658 12.109 11.626 11.848 11.333 11.491 11.095 11.295 11.268 11.168
70 7.5355 7.2965 7.6165 7.9425 8.267 7.2205 6.8065 6.9315 6.938 7.0775
71 10.518 10.40025 10.3285 11.574 10.67225 10.5065 10.0075 10.41475 10.188 10.669
72 10.518 10.40025 10.3285 11.574 10.67225 10.5065 10.0075 10.41475 10.188 10.669
73 11.9776666666667 11.7653333333333 11.546 13.0253333333333 11.951 11.9543333333333 11.291 11.718 11.5236666666667 11.9133333333333
74 10.518 10.40025 10.3285 11.574 10.67225 10.5065 10.0075 10.41475 10.188 10.669
75 10.518 10.40025 10.3285 11.574 10.67225 10.5065 10.0075 10.41475 10.188 10.669
76 10.518 10.40025 10.3285 11.574 10.67225 10.5065 10.0075 10.41475 10.188 10.669
77 9.1435 9.28 9.441 9.2725 9.3395 8.7235 8.781 8.7695 8.7035 8.681
78 8.23966666666667 8.25133333333333 8.142 8.058 8.68233333333333 7.99633333333333 7.861 7.81366666666667 7.898 7.82866666666667
79 7.463 7.584 7.4195 7.686 8.146 7.243 7.1105 7.1535 7.23 7.7265
80 7.463 7.584 7.4195 7.686 8.146 7.243 7.1105 7.1535 7.23 7.7265
81 7.463 7.584 7.4195 7.686 8.146 7.243 7.1105 7.1535 7.23 7.7265
82 9.515 9.59 9.724 9.843 9.452 9.129 9.206 9.263 9.333 8.95
83 10.726 10.076 10.232 10.163 9.946 10.138 10.084 9.85 9.89 9.875
84 8.49633333333333 8.407 8.20733333333333 8.303 8.64 7.96166666666667 7.947 7.794 7.981 7.64733333333333
85 10.0095 9.864 9.6205 9.745 10.304 9.2965 9.247 9.1585 9.2315 8.9795
86 9.087 9.009 8.936 9.737 9.699 8.603 8.694 8.401 8.859 8.887
87 9.447 9.557 9.994 10.301 9.811 9.368 9.392 9.251 9.506 9.238
88 7.753 7.54375 7.5345 7.10225 7.43025 7.2605 7.2145 7.30325 7.107 6.647
89 10.3113333333333 10.2553333333333 10.3633333333333 10.7843333333333 11.1976666666667 10.3363333333333 10.1733333333333 10.181 10.1533333333333 10.3573333333333
90 8.291 8.556 8.171 8.253 8.063 7.977 8.295 8.252 8.337 8.039
91 6.895 6.891 6.819 8.059 7.691 6.747 6.337 6.134 6.769 6.92
92 7.536 7.802 7.765 7.539 7.611 7.491 7.705 7.752 7.774 7.598
93 8.981 9.11 8.977 8.876 9.46 8.27 8.078 7.626 8.121 8.054
94 9.141 9.218 9.011 8.901 8.691 9.116 9.22 9.196 9.138 9.39
95 7.164 7.423 7.645 7.205 6.9915 6.812 7.095 6.9685 7.007 6.96
96 9.955 9.722 10.059 10.361 10.442 9.898 9.974 10.022 9.815 10.003
97 5.646 4.963 5.561 5.897 5.348 5.508 5.468 5.285 5.611 5.534
98 9.88066666666667 10.0116666666667 9.80133333333333 10.0023333333333 10.3243333333333 9.52266666666667 9.35 9.18833333333333 9.17766666666667 8.883
99 6.199 6.213 6.202 5.96 6.34266666666667 5.89966666666667 5.94733333333333 5.92433333333333 6.026 6.08733333333333
100 6.199 6.213 6.202 5.96 6.34266666666667 5.89966666666667 5.94733333333333 5.92433333333333 6.026 6.08733333333333
101 11.203 11.159 11.322 10.778 10.694 11.693 11.969 11.576 11.842 11.126
102 9.2225 9.2355 9.389 9.042 9.795 8.866 8.756 8.7375 8.922 8.861
103 12.842 12.659 12.36 12.802 12.489 12.961 12.542 12.781 12.583 12.911
104 12.92 13.246 12.895 13.072 12.726 12.899 12.738 12.75 12.675 12.584
105 10.061 10.0453333333333 10.0493333333333 10.6706666666667 10.3143333333333 9.90033333333333 9.66066666666667 9.89766666666667 9.58933333333333 9.65466666666667
106 10.447 10.7215 10.75 11.8005 11.292 10.92 10.425 10.19 10.4745 10.255
107 10.113 9.99 10.4045 10.2915 10.258 10.225 10.1185 9.826 10.008 9.3855
108 10.113 9.99 10.4045 10.2915 10.258 10.225 10.1185 9.826 10.008 9.3855
109 7.351 7.1705 7.1065 7.227 6.928 7.4695 7.348 7.3925 7.3225 7.2785
110 9.62125 9.3455 9.54075 9.51325 8.5765 9.871 9.76025 9.775 9.64675 9.41
111 9.58466666666667 9.34666666666667 9.78766666666667 9.812 9.188 10.1283333333333 9.69533333333333 9.627 9.69466666666667 8.939
112 6.673 7.04633333333333 6.709 6.49233333333333 6.957 6.47433333333333 6.66966666666667 6.55066666666667 6.48633333333333 6.305
113 6.946 6.9425 7.1935 7.0915 7.402 7.2465 7.2845 7.2085 7.345 7.6075
114 7.144 6.802 6.84 7.306 6.579 6.812 6.936 6.323 7.04 6.825
115 6.533 6.7125 6.601 7.007 6.9775 6.685 6.5515 6.5505 6.7605 7.1125
116 7.004 7.321 7.04233333333333 6.99066666666667 7.334 6.8485 7.00433333333333 6.76083333333333 6.96916666666667 7.049
117 9.54333333333333 9.57566666666667 9.48333333333333 9.31866666666667 9.14266666666667 9.838 9.579 9.59766666666667 9.56133333333333 9.71233333333333
118 7.254 7.275 7.2995 7.2265 7.3075 7.2765 7.0315 6.988 7.0925 7.4255
119 7.673 7.494 7.459 7.5435 7.4445 7.572 7.495 7.4375 7.395 7.529
120 11.7455 11.42 11.5975 11.343 11.3455 11.709 11.8595 11.6245 11.6445 11.093
121 10.235 10.227 10.229 9.893 10.665 10.187 10.531 10.469 10.003 9.978
122 9.752 9.9455 10.2375 9.762 9.368 9.573 9.5795 9.4785 9.5055 9.426
123 12.1855 12.10425 11.98775 12.091 12.2695 11.99425 11.98675 11.955 12.00975 11.843
124 11.297625 11.329125 11.1185 11.376875 11.21525 11.51525 11.371375 11.31475 11.51 11.270875
125 10.9087777777778 10.8857777777778 10.6836666666667 10.9081111111111 10.7222222222222 11.115 10.8678888888889 10.8648888888889 11.0243333333333 10.7498888888889
126 10.9065 10.799 10.80875 11.27625 10.6225 10.9495 10.79575 10.7685 10.88725 10.8895
127 11.6055 11.585 11.5 12.0355 11.744 11.272 11.0815 10.96 11.0985 11.223
128 6.012 6.1905 6.091 5.857 6.13225 6.0515 6.12275 6.0545 6.00475 6.194
129 9.24 8.4865 8.6585 9.212 9.7845 9.3315 9.023 8.859 9.036 8.9565
130 9.19 9.497 9.593 9.212 9.145 9.091 9.2 9.4735 9.116 9.088
131 9.63566666666667 9.56433333333333 9.65933333333333 9.256 9.15266666666667 9.41 9.36966666666667 9.38733333333333 9.30666666666667 9.49233333333333
132 9.10766666666667 9.12366666666667 9.15766666666667 9.15133333333333 8.70966666666667 9.057 8.748 8.27233333333333 8.08066666666667 7.34033333333333
133 12.717 12.296 12.556 12.922 12.542 12.783 12.316 12.585 12.306 12.547
134 12.4166666666667 12.0566666666667 12.289 12.6423333333333 12.2283333333333 12.441 12.0376666666667 12.2473333333333 12.0273333333333 12.2563333333333
135 11.7873333333333 12.0853333333333 11.9256666666667 12.0103333333333 11.8906666666667 11.9136666666667 11.625 11.7463333333333 11.8246666666667 11.7583333333333
136 11.7873333333333 12.0853333333333 11.9256666666667 12.0103333333333 11.8906666666667 11.9136666666667 11.625 11.7463333333333 11.8246666666667 11.7583333333333
137 11.7873333333333 12.0853333333333 11.9256666666667 12.0103333333333 11.8906666666667 11.9136666666667 11.625 11.7463333333333 11.8246666666667 11.7583333333333
138 11.7873333333333 12.0853333333333 11.9256666666667 12.0103333333333 11.8906666666667 11.9136666666667 11.625 11.7463333333333 11.8246666666667 11.7583333333333
139 11.7873333333333 12.0853333333333 11.9256666666667 12.0103333333333 11.8906666666667 11.9136666666667 11.625 11.7463333333333 11.8246666666667 11.7583333333333
140 8.0745 7.637 7.761 8.361 8.1795 8.2565 8.124 7.94 8.074 8.0155
141 10.764 10.725 10.322 10.465 10.408 10.848 10.424 10.387 10.369 10.545
142 12.162 12.122 12.023 12.116 11.876 11.887 11.573 11.606 11.579 11.536
143 10.551 10.7946666666667 10.1953333333333 10.642 10.7353333333333 10.2723333333333 10.213 10.1386666666667 10.1663333333333 10.1026666666667
144 11.2715 11.354 11.3955 11.764 11.078 11.4095 11.56 11.514 11.606 11.089
145 11.99775 11.783 11.60175 11.8655 11.8505 11.66075 11.323 11.56575 11.2225 11.36225
146 7.94016666666667 7.88216666666667 8.04233333333333 7.61916666666667 7.68483333333333 7.95533333333333 7.94833333333333 8.12316666666667 7.81666666666667 7.78716666666667
147 9.6965 9.3145 9.664 9.724 9.768 9.607 9.4695 9.257 9.6575 9.5085
148 8.49475 8.68725 8.45175 8.644 8.259 8.28325 8.24075 7.92325 8.06575 8.31475
149 10.98875 11.2945 10.762 10.8955 10.8625 11.0005 10.87975 10.7725 10.7805 10.6465
150 10.98875 11.2945 10.762 10.8955 10.8625 11.0005 10.87975 10.7725 10.7805 10.6465
151 8.568 8.38133333333333 8.37766666666667 8.33466666666667 8.68966666666667 8.661 8.26933333333333 8.27266666666667 8.28233333333333 8.22133333333333
152 7.26633333333333 7.06966666666667 7.02133333333333 7.82966666666667 7.45866666666667 7.72166666666667 7.57966666666667 7.54533333333333 7.71233333333333 7.58733333333333
153 9.2745 8.6205 8.743 9.7705 9.145 9.2015 8.4595 8.315 8.2495 8.1205
154 8.128 7.61575 7.6975 8.6105 7.915 8.0685 7.517 7.43875 7.3625 7.13125
155 9.909 9.747 10.109 10.282 9.744 10.774 10.879 10.202 10.988 10.699
156 9.325 9.215 9.326 9.429 9.893 9.417 9.335 9.014 9.834 9.964
157 7.70333333333333 8.15466666666667 8.62533333333333 7.71133333333333 7.25333333333333 7.96366666666667 8.36666666666667 8.024 8.109 7.61033333333333
158 8.80033333333333 8.59033333333333 8.50766666666667 9.008 8.39666666666667 9.83833333333333 9.356 8.949 9.35833333333333 8.763
159 11.227 11.162 10.495 10.749 11.882 7.474 6.414 6.061 8.026 6.818
160 7.7925 7.58 7.429 8.124 7.8915 7.4875 7.552 7.2405 7.1335 6.8945
161 8.2745 8.274 8.545 7.57325 7.75525 8.41 8.3075 8.10325 8.3155 8.03625
162 10.377 9.805 9.934 10.023 10.786 9.818 9.67 9.637 9.913 10.117
163 8.0605 8.052 8.219 8.039 7.1875 8.24 8.545 8.113 8.2705 7.425
164 10.769 10.328 10.804 11.224 11.152 9.857 9.874 9.533 9.894 9.785
165 7.0145 6.941 7.0655 7.2815 7.1905 7.166 7.084 7.08 7.1515 7.082
166 8.127 8.1435 8.2015 7.95 8.721 8.149 8.029 8.0365 7.6595 7.5845
167 9.725 9.738 9.588 9.104 9.399 9.807 9.736 9.619 9.75 9.81
168 9.386 9.329 9.389 9.013 9.649 9.316 9.238 9.148 9.298 9.291
169 10.312 10.2 10.18 9.811 10.115 10.501 10.219 10.009 10.111 10.101
170 9.407 9.503 9.795 9.273 9.432 10.759 10.418 10.271 10.642 10.905
171 9.49922222222222 9.042 9.097 8.79222222222222 9.27777777777778 9.73766666666667 9.48777777777778 9.16311111111111 9.48055555555556 9.47488888888889
172 9.49922222222222 9.042 9.097 8.79222222222222 9.27777777777778 9.73766666666667 9.48777777777778 9.16311111111111 9.48055555555556 9.47488888888889
173 9.3468 8.8794 8.9161 8.625 9.053 9.5988 9.2879 9.0097 9.2691 9.2421
174 8.856 8.619 8.12933333333333 9.282 9.07533333333333 9.284 8.847 8.74666666666667 9.11366666666667 9.226
175 8.856 8.619 8.12933333333333 9.282 9.07533333333333 9.284 8.847 8.74666666666667 9.11366666666667 9.226
176 9.771 9.603 9.9185 10.019 9.5755 10.063 10.1735 9.9845 10.39 10.137
177 10.344 10.247 10.234 10.183 10.715 10.113 9.694 9.426 9.691 9.776
178 9.7995 9.08 9.958 10.1675 9.1875 10.033 10.216 9.846 9.947 10.525
179 9.8748 8.9558 9.135 9.0472 9.6306 9.2378 9.2196 8.9828 8.786 8.4662
180 10.3282857142857 9.42257142857143 9.64414285714286 9.48914285714286 10.1388571428571 9.70371428571429 9.58214285714286 9.49428571428571 9.17385714285714 8.77042857142857
181 10.722 11.312 10.994 10.861 11.208 9.776 9.946 9.73 10.237 10.428
182 12.745 13.123 12.755 12.875 12.508 13.009 13.231 13.078 13.145 13.025
183 11.461 11.242 11.494 11.543 10.898 11.383 11.732 11.422 11.444 11.379
184 7.876 8.139 8.15675 7.6485 8.761 6.98925 7.1935 6.958 7.17675 6.70775
185 9.361 9.2478 9.2412 9.5894 9.7262 8.845 8.7612 8.387 8.67 8.276
186 10.258 10.459 10.103 11.096 11.616 10.141 10.036 10.117 10.242 10.337
187 8.51833333333333 8.31233333333333 8.69066666666667 7.86233333333333 8.57533333333333 8.117 8.03966666666667 8.195 8.06233333333333 8.06166666666667
188 10.429 11.123 9.826 9.64 11.136 9.135 9.029 8.483 9.132 9.056
189 10.919 10.844 10.836 10.878 10.624 11.173 11.179 11.225 11.256 11.256
190 8.321 8.253 8.735 8.512 8.43 8.6615 9.0745 8.67 8.914 8.941
191 10.6833333333333 10.7493333333333 10.552 10.388 10.9286666666667 10.8636666666667 10.5863333333333 10.2573333333333 10.5863333333333 10.6676666666667
192 10.6833333333333 10.7493333333333 10.552 10.388 10.9286666666667 10.8636666666667 10.5863333333333 10.2573333333333 10.5863333333333 10.6676666666667
193 10.4303333333333 9.69933333333333 10.638 9.91466666666667 9.306 10.1956666666667 10.5706666666667 10.8296666666667 10.2356666666667 9.39633333333333
194 12.016 11.346 11.68 11.857 12.058 10.997 10.945 10.794 10.917 11.269
195 8.418 9.0235 8.778 8.533 8.329 8.6845 8.69 8.6635 8.57 8.8195
196 8.418 9.0235 8.778 8.533 8.329 8.6845 8.69 8.6635 8.57 8.8195
197 8.418 9.0235 8.778 8.533 8.329 8.6845 8.69 8.6635 8.57 8.8195
198 10.384 10.471 10.399 10.58 10.461 10.461 10.277 10.261 10.338 10.45
199 10.1245 10.036 10.5345 10.744 10.289 10.1245 10.098 10.0555 10.103 9.8895
200 11.653 11.19 11.387 12.181 11.767 10.968 11.364 11.054 11.034 11.029
201 7.9635 7.809 7.619 8.319 7.3745 7.7865 7.7245 7.637 7.808 7.607
202 11.594 11.528 12.074 11.546 11.696 11.044 11.388 11.313 11.176 11.042
203 9.442 9.555 10.207 9.784 9.702 9.957 9.879 10.206 9.756 9.766
204 8.56 8.972 9.1725 9.441 9.3375 8.6985 8.528 8.4755 8.5595 8.3675
205 12.165 11.944 12.205 11.885 11.713 12.489 12.504 12.482 12.317 12.42
206 9.454 8.8585 8.649 9.744 9.705 8.972 8.9425 8.4805 9.5205 9.363
207 10.091 10.3745 10.6495 9.5365 8.6075 10.421 10.3755 9.5605 10.1225 10.4225
208 9.46333333333333 9.63466666666667 9.358 9.242 9.45666666666667 9.503 9.418 9.12033333333333 9.349 9.06433333333333
209 10.892 10.254 9.204 9.059 9.165 9.728 9.825 9.264 9.829 9.482
210 6.68733333333333 6.63066666666667 6.961 6.615 6.60666666666667 7.77416666666667 7.87583333333333 7.47416666666667 7.58466666666667 7.254
211 11.039 10.858 11.306 11.033 11.046 11.184 11.183 11.102 11.255 11.183
212 13.003 13.097 13.086 13.435 12.465 13.354 13.072 13.085 13.06 12.893
213 11.292 10.818 11.015 10.891 11.399 11.44 11.739 11.515 11.747 11.951
214 8.1945 8.16125 8.2435 8.535 8.17675 8.22225 8.0635 7.84525 8.33825 7.8645
215 10.359 10.381 10.36 10.176 10.083 10.734 10.873 10.514 10.824 10.977
216 10.6063333333333 10.524 10.6086666666667 10.5893333333333 9.382 11.0596666666667 11.5176666666667 11.5126666666667 11.3846666666667 10.8656666666667
217 10.9233333333333 10.2643333333333 10.3356666666667 10.7763333333333 10.5573333333333 10.879 10.5936666666667 10.556 10.4503333333333 10.1546666666667
218 9.899 9.074 9.473 10.084 9.886 9.664 9.682 9.577 9.379 9.361
219 5.51766666666667 5.86733333333333 5.488 5.65666666666667 6.29933333333333 5.62133333333333 5.79533333333333 5.812 5.518 5.75066666666667
220 7.3565 7.7445 7.5435 7.1875 7.273 7.0975 7.229 7.135 7.125 7.204
221 12.901 12.907 12.9176666666667 12.9766666666667 13.03 12.7556666666667 12.4276666666667 12.475 12.479 12.57
222 12.901 12.907 12.9176666666667 12.9766666666667 13.03 12.7556666666667 12.4276666666667 12.475 12.479 12.57
223 7.268 7.42533333333333 7.22933333333333 8.05033333333333 7.512 7.36 7.27733333333333 7.212 7.49266666666667 7.25166666666667
224 11.0606666666667 10.6056666666667 10.9296666666667 10.9093333333333 11.3856666666667 10.362 10.3233333333333 9.951 10.3426666666667 10.1693333333333
225 8.292 8.567 8.31 7.185 7.6365 8.2345 8.5235 8.0975 8.0255 7.894
226 9.335 9.451 9.676 9.317 9.335 9.129 9.116 9.408 9.205 8.995
227 9.6375 8.4875 8.809 8.298 8.382 9.192 9.2035 9.27 8.867 8.698
228 10.527 10.29 10.471 10.08 10.847 9.943 10.078 9.854 10.183 10.099
229 9.27833333333333 9.25433333333333 9.979 9.307 9.62866666666667 9.307 9.03166666666667 8.88666666666667 9.03466666666667 8.86133333333333
230 10.715 10.745 11.325 11.185 9.951 11.722 12.076 12.008 11.993 11.645
231 10.749 10.274 10.239 10.387 10.46 10.272 9.711 9.288 9.798 9.983
232 9.4225 9.2465 9.289 9.2255 9.4365 10.135 9.747 9.8185 9.954 10.287
233 11.471 11.285 11.2 11.656 11.234 11.239 10.91 10.86 10.731 10.931
234 11.471 11.285 11.2 11.656 11.234 11.239 10.91 10.86 10.731 10.931
235 9.2535 9.4705 9.617 9.7245 9.518 9.318 9.3325 9.2065 9.379 9.3045
236 9.486 9.33 9.666 9.077 9.15 8.86 9.008 8.989 9.097 8.695
237 8.40875 8.253 8.4265 8.4965 8.50875 8.3945 8.41725 7.8865 8.40925 8.12875
238 8.40875 8.253 8.4265 8.4965 8.50875 8.3945 8.41725 7.8865 8.40925 8.12875
239 8.401 8.473 8.441 9.163 8.335 8.951 8.759 8.92 9.307 9.396
240 8.8585 9.27325 9.09825 9.2005 8.987 9.41475 9.41375 9.247 9.497 9.1095
241 8.8235 8.2615 8.7035 9.064 9.3435 8.7175 8.652 8.423 8.6375 8.4385
242 9.353 9.21 9.782 9.476 9.151 9.4815 9.584 9.359 9.682 9.763
243 12.9244 13.0782 12.931 13.1656 12.8994 12.9618 12.5742 12.6972 12.6088 12.7256
244 12.9244 13.0782 12.931 13.1656 12.8994 12.9618 12.5742 12.6972 12.6088 12.7256
245 12.9244 13.0782 12.931 13.1656 12.8994 12.9618 12.5742 12.6972 12.6088 12.7256
246 12.9244 13.0782 12.931 13.1656 12.8994 12.9618 12.5742 12.6972 12.6088 12.7256
247 12.9244 13.0782 12.931 13.1656 12.8994 12.9618 12.5742 12.6972 12.6088 12.7256
248 13.19225 13.3905 13.19325 13.42425 13.244 13.20325 12.8185 12.88225 12.81725 12.9345
249 11.9745 12.194 12.064 12.596 12.264 11.9955 11.6225 12.007 11.756 11.991
250 8.102 8.109 8.3305 8.057 7.9275 8.5065 8.47 8.3295 8.4505 8.3775
251 9.1725 8.545 8.94 8.99 9.213 9.066 8.821 8.6475 8.6565 7.9
252 7.84875 8.337 7.991 8.356 8.53875 8.1305 8.03325 8.21175 8.122 8.42225
253 8.3978 8.8854 8.621 8.782 8.8932 8.5534 8.4804 8.631 8.434 8.7538
254 9.134 9.185 8.878 9.559 9.603 9.049 8.913 8.996 8.995 8.934
255 8.281 7.955 8.08366666666667 8.54666666666667 8.322 8.418 8.57733333333333 8.159 8.24633333333333 7.26766666666667
256 7.58175 7.17775 7.38875 8.05525 7.4 8.1025 7.9475 7.6035 8.00875 7.99
257 9.84633333333333 10.416 10.156 10.1486666666667 10.61 10.0133333333333 9.769 9.93466666666667 9.95833333333333 10.292
258 10.446 10.443 10.656 9.842 9.629 10.716 10.774 10.899 10.379 10.438
259 9.6845 9.682 9.6105 9.6285 9.3635 8.76975 9.0195 8.5825 8.979 8.51125
260 10.0436 9.8732 9.607 10.0384 10.4714 9.7548 9.6582 9.4918 9.4506 9.3852
261 12.792 12.82 12.696 12.792 12.611 12.88 12.617 12.701 12.504 12.752
262 8.35325 8.03325 8.63275 8.4665 7.85525 8.7315 8.7735 8.66 8.728 8.151
263 9.624 9.77266666666667 9.89333333333333 9.11133333333333 9.17066666666667 9.59566666666667 9.775 9.35666666666667 9.04633333333333 8.79733333333333
264 6.61266666666667 6.73033333333333 6.64333333333333 6.241 6.77733333333333 6.73033333333333 6.72633333333333 6.54733333333333 6.54266666666667 6.58133333333333
265 11.029 10.988 11.1385 11.0595 10.611 11.578 11.7245 11.4915 11.449 11.2715
266 9.052 9.134 8.99 9.1665 9.4225 8.5515 8.3405 8.1375 8.5865 8.6605
267 8.809 8.573 9.131 8.308 9.207 8.382 8.248 8.122 8.388 8.245
268 8.992 9.09066666666667 8.91 9.033 9.32166666666667 8.65333333333333 8.72933333333333 8.46933333333333 8.90933333333333 9.05066666666667
269 8.992 9.09066666666667 8.91 9.033 9.32166666666667 8.65333333333333 8.72933333333333 8.46933333333333 8.90933333333333 9.05066666666667
270 8.07 7.73625 8.3415 8.36625 8.69925 7.98375 7.593 7.5915 7.61425 7.2855
271 9.21 9.15266666666667 9.28733333333333 9.86533333333333 8.96566666666667 9.15 9.19733333333333 9.01666666666667 9.20066666666667 9.014
272 9.4505 8.823 8.7005 8.921 7.607 10.3405 10.271 9.754 9.755 9.331
273 8.892 8.686 9.052 8.399 7.872 10.843 10.814 10.373 10.976 10.64
274 12.964 12.962 12.756 12.954 13.096 12.68 12.565 12.369 12.363 12.603
275 8.40025 8.83625 8.6025 8.59875 8.49425 8.92375 9.072 8.831 9.2055 8.87875
276 9.548 9.305 9.419 9.713 9.4 10.365 10.339 10.376 9.957 9.988
